3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
-10:90,-6:115,0:140,10:163,27:182,51:196,77:204,104:208,126:206,140:199,147:184,152:166,155:147,157:128,158:110,156:94,152:78,31:62,46:51,64:45,83:47,100:53,121:54,130:48,140:45,149:45,154:53,114:75,119:87,124:99,130:112,105:129,115:130,125:131,132:128,137:124,51:82,62:79,73:79,83:82,73:86,62:86,124:79,132:75,141:74,147:76,142:80,133:81,92:167,108:154,121:147,129:148,134:144,139:148,141:157,141:170,136:179,130:181,122:182,108:179,98:166,121:157,129:156,134:154,137:158,135:165,129:168,122:169
12:64,10:89,9:115,13:139,23:160,38:178,57:193,78:201,97:202,112:199,122:186,131:171,139:155,147:138,154:123,158:107,159:92,57:58,73:52,89:52,105:57,119:64,138:68,146:64,153:62,160:62,163:67,126:84,127:96,128:108,130:121,106:130,114:133,122:136,128:134,133:131,71:78,82:77,92:78,98:84,90:85,80:84,134:87,141:83,148:84,151:87,147:90,141:89,86:159,101:154,114:150,119:152,124:150,128:153,127:160,125:168,121:174,115:176,109:175,98:171,91:160,113:158,118:158,123:158,124:160,122:163,116:165,111:165
5:59,4:84,5:110,10:134,21:156,36:175,55:191,77:200,98:201,115:194,128:180,140:164,149:146,157:128,164:111,167:92,167:75,43:56,59:49,77:49,94:54,109:61,128:65,138:60,148:56,159:54,166:59,116:81,116:93,117:106,118:120,97:130,105:132,113:134,120:132,126:129,59:77,70:75,81:76,89:83,79:85,68:84,129:84,138:77,147:76,154:79,148:85,138:86,77:160,91:154,104:150,111:151,117:149,123:152,126:157,121:167,115:173,109:176,101:176,89:172,82:161,104:159,110:159,117:157,122:158,116:161,110:164,103:164
6:60,4:86,5:113,11:137,22:159,38:178,56:193,78:201,99:202,116:197,129:185,139:169,147:151,154:133,160:115,164:96,164:77,44:56,60:49,77:49,94:54,108:62,129:66,138:61,148:57,157:56,164:61,116:81,116:94,118:107,119:120,97:130,105:133,114:135,121:133,127:130,59:76,70:74,81:76,89:83,79:85,68:83,129:85,137:79,147:78,153:81,147:87,138:87,78:160,93:154,106:151,113:153,118:150,124:154,128:160,123:171,117:178,111:179,103:179,91:174,83:161,106:160,112:160,118:159,124:160,117:164,112:166,105:166
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
-1:57,-2:83,-1:111,5:137,18:159,37:178,59:193,82:202,103:202,119:197,132:183,143:165,153:147,160:129,166:110,168:91,167:72,40:54,56:47,75:46,93:51,109:59,128:63,138:58,148:54,159:52,165:57,116:80,117:94,119:108,121:123,97:134,106:136,115:138,123:135,129:132,56:76,67:74,79:75,87:83,77:85,65:83,129:83,137:76,146:76,153:78,147:85,138:85,77:163,93:158,107:155,114:156,120:154,126:155,130:158,125:169,119:176,112:179,104:179,92:175,82:163,106:163,113:163,119:161,126:159,119:164,113:167,106:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
2:69,2:94,4:120,10:143,21:164,39:182,61:195,84:203,105:203,122:197,135:183,146:166,155:148,161:130,165:112,166:94,164:77,42:63,57:55,75:53,92:57,108:64,125:66,135:60,145:56,154:54,161:59,115:83,116:96,118:109,120:123,99:135,107:137,116:139,123:136,129:132,59:83,70:80,81:81,89:87,79:90,68:89,127:86,133:79,142:77,149:80,144:86,135:87,81:165,95:159,108:155,115:157,120:154,126:156,131:159,126:168,120:175,114:177,107:178,95:174,86:165,108:163,114:163,120:161,127:160,120:164,114:167,108:167
